Data Table for Weekly Death Trends - District of Columbia
Date generated: Mon Dec 05 2022 12:38:21 GMT-0500 (Eastern Standard Time)
Geography,Date,Weekly Deaths,New Historic Deaths
District of Columbia,Nov 30 2022,4,0
District of Columbia,Nov 23 2022,0,0
District of Columbia,Nov 16 2022,1,0
District of Columbia,Nov  9 2022,0,5
District of Columbia,Nov  2 2022,5,0
District of Columbia,Oct 26 2022,0,5
District of Columbia,Oct 19 2022,0,0
District of Columbia,Oct 12 2022,0,0
District of Columbia,Oct  5 2022,9,0
District of Columbia,Sep 28 2022,0,0
District of Columbia,Sep 21 2022,1,0
District of Columbia,Sep 14 2022,0,0
District of Columbia,Sep  7 2022,1,0
District of Columbia,Aug 31 2022,5,0
District of Columbia,Aug 24 2022,2,0
District of Columbia,Aug 17 2022,5,0
District of Columbia,Aug 10 2022,5,0
District of Columbia,Aug  3 2022,1,0
District of Columbia,Jul 27 2022,0,0
District of Columbia,Jul 20 2022,9,0
District of Columbia,Jul 13 2022,3,0
District of Columbia,Jul  6 2022,2,0
District of Columbia,Jun 29 2022,0,0
District of Columbia,Jun 22 2022,1,0
District of Columbia,Jun 15 2022,0,0
District of Columbia,Jun  8 2022,5,0
District of Columbia,Jun  1 2022,1,0
District of Columbia,May 25 2022,0,0
District of Columbia,May 18 2022,2,0
District of Columbia,May 11 2022,0,0
District of Columbia,May  4 2022,0,0
District of Columbia,Apr 27 2022,7,0
District of Columbia,Apr 20 2022,0,0
District of Columbia,Apr 13 2022,1,0
District of Columbia,Apr  6 2022,1,0
District of Columbia,Mar 30 2022,2,0
District of Columbia,Mar 23 2022,2,0
District of Columbia,Mar 16 2022,3,0
District of Columbia,Mar  9 2022,3,0
District of Columbia,Mar  2 2022,4,0
District of Columbia,Feb 23 2022,6,0
District of Columbia,Feb 16 2022,6,0
District of Columbia,Feb  9 2022,15,0
District of Columbia,Feb  2 2022,8,0
District of Columbia,Jan 26 2022,19,0
District of Columbia,Jan 19 2022,23,0
District of Columbia,Jan 12 2022,18,0
District of Columbia,Jan  5 2022,12,0
District of Columbia,Dec 29 2021,3,0
District of Columbia,Dec 22 2021,4,0
District of Columbia,Dec 15 2021,6,0
District of Columbia,Dec  8 2021,1,0
District of Columbia,Dec  1 2021,0,0
District of Columbia,Nov 24 2021,1,0
District of Columbia,Nov 17 2021,2,0
District of Columbia,Nov 10 2021,0,0
